-------------VECTOR RESULT-------------
0 : 0.0001805056
1 : 0.0001056675
2 : 0.0000394488
3 : 0.0000845549
4 : 0.0000754669
5 : 0.0000070476
6 : 0.0000717880
7 : 0.0000207702
8 : 0.0002473687
9 : 0.0000085187
10 : 0.0000425347
11 : 0.0000283022
12 : 0.0000579702
13 : 0.0000728464
14 : 0.0001213871
15 : 0.0004781458
16 : 0.0000153321
17 : 0.0001317504
18 : 0.0000204248
19 : 0.0000764176
20 : 0.0001214090
21 : 0.0000341874
22 : 0.0001924653
23 : 0.0001309455
24 : 0.0000047298
25 : 0.0001268804
26 : 0.0000047298
27 : 0.0000277616
28 : 0.0000046076
29 : 0.0000228898
30 : 0.0000058900
31 : 0.0000116794
32 : 0.0000619170
33 : 0.0000179849
34 : 0.0018556042
35 : 0.0000457874
36 : 0.0000506755
37 : 0.0000046076
38 : 0.0000111308
39 : 0.0000046076
40 : 0.0001703692
41 : 0.0000418536
42 : 0.0000303635
43 : 0.0000144795
44 : 0.0000227023
45 : 0.0000082683
46 : 0.0006635497
47 : 0.0000672517
48 : 0.0002171979
49 : 0.0001863196
50 : 0.0000178239
51 : 0.0000166199
52 : 0.0000404723
53 : 0.0000339415
54 : 0.0000384493
55 : 0.0000334318
56 : 0.0001767953
57 : 0.0000471587
58 : 0.0001524150
59 : 0.0002388147
60 : 0.0000301120
61 : 0.0000138491
62 : 0.0000104567
63 : 0.0000226019
64 : 0.0000059001
65 : 0.0000508059
66 : 0.0002881186
67 : 0.0000126161
68 : 0.0002032224
69 : 0.0000054945
70 : 0.0000355521
71 : 0.0000134374
72 : 0.0000065131
73 : 0.0000067218
74 : 0.0001517539
75 : 0.0000312413
76 : 0.0000057471
77 : 0.0000050234
78 : 0.0000128019
79 : 0.0000577128
80 : 0.0000269881
81 : 0.0001017351
82 : 0.0000046076
83 : 0.0001178123
84 : 0.0000705202
85 : 0.0000834912
86 : 0.0000269915
87 : 0.0000073486
88 : 0.0000267238
89 : 0.0000215015
90 : 0.0000256199
91 : 0.0001698928
92 : 0.0000596715
93 : 0.0001190477
94 : 0.0000261991
95 : 0.0001125389
96 : 0.0000210676
97 : 0.0001170348
98 : 0.0000138877
99 : 0.0000937888
100 : 0.0000168566
101 : 0.0000058710
102 : 0.0000886121
103 : 0.0001770798
104 : 0.0001104142
105 : 0.0000253635
106 : 0.0000310731
107 : 0.0000466679
108 : 0.0000138685
109 : 0.0000187750
110 : 0.0000605318
111 : 0.0001457120
112 : 0.0000892832
113 : 0.0000526123
114 : 0.0000220584
115 : 0.0002549761
116 : 0.0000424400
117 : 0.0000177317
118 : 0.0000275142
119 : 0.0000398311
120 : 0.0000538036
121 : 0.0000248616
122 : 0.0000850556
123 : 0.0000078202
124 : 0.0000143904
125 : 0.0001376914
126 : 0.0000183170
127 : 0.0000057109
128 : 0.0001295650
129 : 0.0000094320
130 : 0.0000275421
131 : 0.0000968744
132 : 0.0000740996
133 : 0.0000108425
134 : 0.0000498128
135 : 0.0001282263
136 : 0.0000300358
137 : 0.0001524148
138 : 0.0000084321
139 : 0.0000177550
140 : 0.0001508031
141 : 0.0000578837
142 : 0.0000046076
143 : 0.0004342643
144 : 0.0000317586
145 : 0.0000694872
146 : 0.0000084159
147 : 0.0000190411
148 : 0.0000071379
149 : 0.0000926083
150 : 0.0000168486
151 : 0.0002949687
152 : 0.0000280735
153 : 0.0001348762
154 : 0.0000051683
155 : 0.0000946064
156 : 0.0000047298
157 : 0.0001530671
158 : 0.0000398212
159 : 0.0000107110
160 : 0.0000504833
161 : 0.0000068313
162 : 0.0000390849
163 : 0.0000259488
164 : 0.0000200993
165 : 0.0000423771
166 : 0.0000548648
167 : 0.0000270958
168 : 0.0000270668
169 : 0.0000124886
170 : 0.0000109069
171 : 0.0001703940
172 : 0.0001057773
173 : 0.0000359397
174 : 0.0000162037
175 : 0.0003015888
176 : 0.0000514388
177 : 0.0001439199
178 : 0.0000222207
179 : 0.0000257673
180 : 0.0000536894
181 : 0.0000070240
182 : 0.0000191746
183 : 0.0000047764
184 : 0.0001507612
185 : 0.0002009020
186 : 0.0001490197
187 : 0.0000067657
188 : 0.0000046119
189 : 0.0002154570
190 : 0.0001123134
191 : 0.0000367530
192 : 0.0003401279
193 : 0.0000441747
194 : 0.0000244047
195 : 0.0000326992
196 : 0.0000046076
197 : 0.0000046076
198 : 0.0001685388
