-------------VECTOR RESULT-------------
0 : 0.0010400654
1 : 0.0081606828
2 : 0.0017081958
3 : 0.0014048863
4 : 0.0019858501
5 : 0.0036900356
6 : 0.0023797638
7 : 0.0015868734
8 : 0.0010082264
9 : 0.0009886185
10 : 0.0010837688
11 : 0.0018662906
12 : 0.0013346897
13 : 0.0017729204
14 : 0.0013865789
15 : 0.0012962041
16 : 0.0016471935
17 : 0.0015548052
18 : 0.0010813395
19 : 0.0017280935
20 : 0.0018103227
21 : 0.0030715905
22 : 0.0004570090
23 : 0.0017204835
24 : 0.0008308721
25 : 0.0009828009
26 : 0.0008690356
27 : 0.0013943732
28 : 0.0024194859
29 : 0.0012688578
30 : 0.0014517013
31 : 0.0009619127
32 : 0.0008856575
33 : 0.0006705997
34 : 0.0007529733
35 : 0.0014309698
36 : 0.0011486907
37 : 0.0006550670
38 : 0.0007820934
39 : 0.0008535557
40 : 0.0013632574
41 : 0.0015280309
42 : 0.0011629680
43 : 0.0004918920
44 : 0.0025589586
45 : 0.0010148640
46 : 0.0016039053
47 : 0.0011494385
48 : 0.0013637429
49 : 0.0006858245
50 : 0.0008376990
51 : 0.0017394816
52 : 0.0005844159
53 : 0.0006818221
54 : 0.0009833977
55 : 0.0008158926
56 : 0.0009355468
57 : 0.0013725455
58 : 0.0022953179
59 : 0.0010872188
60 : 0.0012152453
61 : 0.0018838469
62 : 0.0043378759
63 : 0.0023056481
64 : 0.0034341585
65 : 0.0010095269
66 : 0.0006581709
67 : 0.0002989625
68 : 0.0010152562
69 : 0.0012755443
70 : 0.0004941352
71 : 0.0006154014
72 : 0.0003922889
73 : 0.0008313688
74 : 0.0020434262
75 : 0.0004742987
76 : 0.0006319961
77 : 0.0004986969
78 : 0.0006781365
79 : 0.0011326122
80 : 0.0017937750
81 : 0.0023616011
82 : 0.0028413992
83 : 0.0019357377
84 : 0.0013073978
85 : 0.0009610864
86 : 0.0041817226
87 : 0.0025380604
88 : 0.0008909819
89 : 0.0014346226
90 : 0.0007109032
91 : 0.0009967125
92 : 0.0010753413
93 : 0.0013486335
94 : 0.0010161043
95 : 0.0010598449
96 : 0.0025244032
97 : 0.0007214568
98 : 0.0009465497
99 : 0.0007015423
100 : 0.0011556526
101 : 0.0007227825
102 : 0.0005164836
103 : 0.0012117413
104 : 0.0009056343
105 : 0.0027711149
106 : 0.0032387078
107 : 0.0040787393
108 : 0.0014754046
109 : 0.0002507000
110 : 0.0003654486
111 : 0.0003430209
112 : 0.0006647617
113 : 0.0019262368
114 : 0.0024936721
115 : 0.0022070259
116 : 0.0017031029
117 : 0.0004378582
118 : 0.0006469959
119 : 0.0005029640
120 : 0.0004454241
121 : 0.0038473246
122 : 0.0006888413
123 : 0.0007838217
124 : 0.0010947195
125 : 0.0007555856
126 : 0.0006518815
127 : 0.0004492544
128 : 0.0033085634
129 : 0.0036299859
130 : 0.0059664918
131 : 0.0009779069
132 : 0.0012234184
133 : 0.0018584579
134 : 0.0007826795
135 : 0.0009054753
136 : 0.0007588624
137 : 0.0021221411
138 : 0.0009246209
139 : 0.0010767858
140 : 0.0009555946
141 : 0.0022264366
142 : 0.0021845670
143 : 0.0011759172
144 : 0.0003499506
145 : 0.0011414046
146 : 0.0004531304
147 : 0.0007815793
148 : 0.0004673389
149 : 0.0007060655
150 : 0.0008804461
151 : 0.0011203182
152 : 0.0015610084
153 : 0.0005284355
154 : 0.0009463113
155 : 0.0014692111
156 : 0.0006962548
157 : 0.0014840760
158 : 0.0011062610
159 : 0.0008894407
160 : 0.0055094222
161 : 0.0010783736
162 : 0.0012124992
163 : 0.0008926043
164 : 0.0010280165
165 : 0.0023232745
166 : 0.0030111699
167 : 0.0011749631
168 : 0.0015934405
169 : 0.0021602504
170 : 0.0021833757
171 : 0.0009766903
172 : 0.0017001776
173 : 0.0015146426
174 : 0.0014157048
175 : 0.0003038085
176 : 0.0007296493
177 : 0.0012197905
